hotel_id,city,distance,stars,rating,accommodation_type,price
13540,Paris,1.1,4,4,Vacation home Condo,145
13541,Paris,0.8,3,4.4,Hotel,237
13541,Paris,0.8,3,4.4,Hotel,214
13542,Paris,0.8,3,3.9,Hotel,170
13542,Paris,0.8,3,3.9,Hotel,145
13544,Paris,0.7,3,3.9,Hotel,136
13545,Paris,0.6,3,3.5,Hotel,121
13545,Paris,0.6,3,3.5,Hotel,155
13546,Paris,0.8,4,4.6,Hotel,443
13546,Paris,0.8,4,4.6,Hotel,240
13548,Paris,0.8,3,4.1,Hotel,198
13561,Paris,9.4,3,4,Hotel,149
13562,Paris,9.3,3,3.4,Hotel,127
13563,Paris,16,4,4.5,Hotel,97
13563,Paris,16,4,4.5,Hotel,118
13564,Paris,16,4,4.5,Hotel,163
13566,Paris,5.3,2,4,Hotel,53
13567,Paris,7.4,4,4,Hotel,167
13568,Paris,7.6,4,3.7,Hotel,136
13568,Paris,7.6,4,3.7,Hotel,69
13569,Paris,7.5,3,4,Hotel,149
13570,Paris,13,3,4.1,Hotel,113
13571,Paris,2.8,4,3.7,Hotel,98
13572,Paris,1.6,4,4.6,Apartment,374
13572,Paris,1.6,4,4.6,Apartment,266
13573,Paris,1.7,4,4.3,Hotel,130
13573,Paris,1.7,4,4.3,Hotel,214
13574,Paris,1.8,4,4.5,Hotel,275
13574,Paris,1.8,4,4.5,Hotel,186
13575,Paris,1.4,3,4,Vacation home Condo,121
13575,Paris,1.4,3,4,Vacation home Condo,153
13577,Paris,1.9,2,3.5,Hotel,98
13577,Paris,1.9,2,3.5,Hotel,118
13578,Paris,1.9,3,4.3,Hotel,212
13580,Paris,1.6,3,3.7,Hotel,127
13580,Paris,1.6,3,3.7,Hotel,132
13581,Paris,2.2,3,3.9,Hotel,140
13581,Paris,2.2,3,3.9,Hotel,134
13582,Paris,1.7,4,4.6,Hotel,271
13582,Paris,1.7,4,4.6,Hotel,213
13584,Paris,2.1,3,3.7,Hotel,152
13584,Paris,2.1,3,3.7,Hotel,107
13585,Paris,2.4,3,4,Hotel,113
13585,Paris,2.4,3,4,Hotel,90
13586,Paris,2,3,3.5,Hotel,98
13586,Paris,2,3,3.5,Hotel,133
13587,Paris,1.7,3,4,Vacation home Condo,116
13591,Paris,1.9,4,4.3,Hotel,156
13591,Paris,1.9,4,4.3,Hotel,181
13592,Paris,1.5,2,4,Hotel,97
13592,Paris,1.5,2,4,Hotel,94
13594,Paris,1.5,3,3.2,Hotel,109
13594,Paris,1.5,3,3.2,Hotel,128
13601,Paris,1.9,4,4.3,Hotel,198
13603,Paris,1.6,3,4,Hotel,148
13603,Paris,1.6,3,4,Hotel,144
13605,Paris,1.6,2,3.5,Hotel,105
13605,Paris,1.6,2,3.5,Hotel,128
13606,Paris,1.7,3,3.2,Hotel,104
13606,Paris,1.7,3,3.2,Hotel,114
13607,Paris,1.6,4,4.1,Hotel,154
13607,Paris,1.6,4,4.1,Hotel,134
13609,Paris,1.9,2,3.7,Hotel,80
13609,Paris,1.9,2,3.7,Hotel,98
13610,Paris,1.5,1,2.7,Hotel,68
13611,Paris,1.4,2,3,Hotel,104
13611,Paris,1.4,2,3,Hotel,101
13613,Paris,1.5,1,3,Hotel,100
13613,Paris,1.5,1,3,Hotel,91
13615,Paris,1.7,3,3.9,Hotel,107
13615,Paris,1.7,3,3.9,Hotel,152
13616,Paris,1.7,3,4.4,Hotel,154
13616,Paris,1.7,3,4.4,Hotel,206
13617,Paris,1.6,2,3.5,Hotel,90
13619,Paris,1.6,3,3.7,Hotel,149
13619,Paris,1.6,3,3.7,Hotel,145
13621,Paris,2.3,4,3.5,Hotel,107
13621,Paris,2.3,4,3.5,Hotel,147
13623,Paris,1.6,3,3.9,Hotel,130
13625,Paris,1.6,4,4.6,Hotel,207
13628,Paris,1.8,3,3.7,Hotel,123
13628,Paris,1.8,3,3.7,Hotel,122
13629,Paris,1.9,4,3.4,Hotel,156
13629,Paris,1.9,4,3.4,Hotel,117
13631,Paris,1.8,3,3.5,Hotel,146
13631,Paris,1.8,3,3.5,Hotel,146
13632,Paris,2.8,2,3.2,Hotel,71
13632,Paris,2.8,2,3.2,Hotel,56
13633,Paris,1.6,2,3.9,Hotel,120
13635,Paris,1.7,2,2.5,Hotel,55
13636,Paris,1.7,4,4.3,Hotel,181
13638,Paris,2.3,3,3.5,Hotel,148
13639,Paris,2.3,3,4,Hotel,114
13639,Paris,2.3,3,4,Hotel,77
13640,Paris,1.5,2,3.5,Hotel,78
13640,Paris,1.5,2,3.5,Hotel,76
13642,Paris,2.1,3,4,Hotel,98
13642,Paris,2.1,3,4,Hotel,168
13644,Paris,1.4,3,3,Hotel,81
13644,Paris,1.4,3,3,Hotel,93
13645,Paris,2.7,2,2.9,Hotel,67
13645,Paris,2.7,2,2.9,Hotel,52
13646,Paris,2.1,3,4.1,Hotel,99
13646,Paris,2.1,3,4.1,Hotel,162
13650,Paris,2.1,2,4,Hotel,101
13652,Paris,2.3,1,2.9,Hotel,80
13653,Paris,2.9,3,3.7,Hotel,167
13653,Paris,2.9,3,3.7,Hotel,76
13654,Paris,2.7,2,2.7,Hotel,87
13654,Paris,2.7,2,2.7,Hotel,87
13655,Paris,2.5,3,4.3,Hotel,189
13655,Paris,2.5,3,4.3,Hotel,106
13656,Paris,1.5,4,4.4,Hotel,234
13656,Paris,1.5,4,4.4,Hotel,221
13657,Paris,2,3,3.4,Hotel,139
13657,Paris,2,3,3.4,Hotel,185
13658,Paris,1.8,3,3.7,Hotel,119
13659,Paris,2.7,3,4.1,Hotel,237
13659,Paris,2.7,3,4.1,Hotel,156
13660,Paris,2.4,3,4.5,Hotel,104
13661,Paris,2.3,3,4.3,Hotel,150
13663,Paris,1.6,3,4,Hotel,114
13663,Paris,1.6,3,4,Hotel,271
13664,Paris,1.5,3,4.3,Hotel,171
13664,Paris,1.5,3,4.3,Hotel,192
13665,Paris,2.8,3,3.9,Hotel,173
13665,Paris,2.8,3,3.9,Hotel,124
13666,Paris,2.5,3,4,Hotel,67
13667,Paris,3.1,2,3.7,Hotel,63
13669,Paris,2.7,1,3.7,Hotel,110
13670,Paris,1.5,4,4.5,Hotel,196
13670,Paris,1.5,4,4.5,Hotel,227
13671,Paris,1.6,3,4.1,Hotel,293
13671,Paris,1.6,3,4.1,Hotel,126
13673,Paris,2.2,2,4,Hotel,107
13676,Paris,2.1,2,3.5,Hotel,172
13676,Paris,2.1,2,3.5,Hotel,183
13677,Paris,1.9,3,3.7,Hotel,114
13677,Paris,1.9,3,3.7,Hotel,202
13679,Paris,2.1,4,4,Hotel,147
13679,Paris,2.1,4,4,Hotel,240
13680,Paris,1.7,3,4,Hotel,302
13680,Paris,1.7,3,4,Hotel,121
13681,Paris,1.7,2,3,Hotel,551
13681,Paris,1.7,2,3,Hotel,165
13683,Paris,1.7,3,3.7,Hotel,257
13683,Paris,1.7,3,3.7,Hotel,166
13684,Paris,2.9,2,4.3,Hotel,80
13685,Paris,2.8,3,4.3,Hotel,87
13686,Paris,2,4,4,Hotel,215
13687,Paris,1.6,3,3.7,Hotel,188
13687,Paris,1.6,3,3.7,Hotel,135
13688,Paris,1.8,4,4,Hotel,145
13689,Paris,1.8,4,4.3,Hotel,172
13689,Paris,1.8,4,4.3,Hotel,291
13690,Paris,1.6,3,3.7,Hotel,180
13690,Paris,1.6,3,3.7,Hotel,153
13691,Paris,1.6,4,4.1,Hotel,126
13692,Paris,1.6,3,4.5,Hotel,130
13692,Paris,1.6,3,4.5,Hotel,235
13693,Paris,2,3,3.2,Hotel,176
13695,Paris,1.7,3,4.1,Hotel,160
13697,Paris,1.7,4,4.3,Hotel,197
13698,Paris,2,3,4.5,Hotel,242
13698,Paris,2,3,4.5,Hotel,147
13699,Paris,2.3,4,4,Hotel,147
13699,Paris,2.3,4,4,Hotel,225
13700,Paris,1.7,2,4,Hotel,110
13701,Paris,1.7,3,3.9,Hotel,190
13701,Paris,1.7,3,3.9,Hotel,138
13705,Paris,2.3,4,4.4,Hotel,153
13705,Paris,2.3,4,4.4,Hotel,212
13706,Paris,2.7,2,3.4,Hotel,83
13707,Paris,2.4,3,3.7,Hotel,102
13708,Paris,2.1,4,3.7,Hotel,121
13708,Paris,2.1,4,3.7,Hotel,267
13710,Paris,2.5,3,4.5,Hotel,130
13710,Paris,2.5,3,4.5,Hotel,161
13711,Paris,2.3,3,3.7,Hotel,85
13712,Paris,1.7,3,4,Hotel,164
13713,Paris,2.5,2,3.7,Hotel,132
13713,Paris,2.5,2,3.7,Hotel,128
13714,Paris,2.4,2,3.4,Hotel,104
13714,Paris,2.4,2,3.4,Hotel,146
13715,Paris,1.7,3,3.9,Hotel,128
13716,Paris,1.6,3,3,Hotel,102
13716,Paris,1.6,3,3,Hotel,231
13718,Paris,2.1,3,4.1,Hotel,206
13718,Paris,2.1,3,4.1,Hotel,130
13719,Paris,2.8,3,3.5,Hotel,146
13719,Paris,2.8,3,3.5,Hotel,109
13720,Paris,2.1,4,4,Hotel,161
13720,Paris,2.1,4,4,Hotel,134
13721,Paris,2.1,4,3.9,Hotel,112
13723,Paris,2.7,3,3.7,Hotel,85
13723,Paris,2.7,3,3.7,Hotel,184
13727,Paris,2.4,2,4,Hotel,81
13727,Paris,2.4,2,4,Hotel,180
13728,Paris,2.3,3,3.7,Hotel,106
13728,Paris,2.3,3,3.7,Hotel,220
13731,Paris,1.6,3,3.4,Hotel,200
13731,Paris,1.6,3,3.4,Hotel,177
13732,Paris,1.8,3,3.7,Hotel,249
13732,Paris,1.8,3,3.7,Hotel,121
13734,Paris,1.6,3,4,Hotel,155
13735,Paris,2.2,3,4.1,Hotel,91
13736,Paris,2.8,3,4,Hotel,133
13738,Paris,1.9,3,3.5,Hotel,177
13738,Paris,1.9,3,3.5,Hotel,219
13739,Paris,1.9,3,4,Hotel,224
13740,Paris,2.4,2,3.2,Hotel,145
13741,Paris,2.1,2,3.4,Hotel,91
13741,Paris,2.1,2,3.4,Hotel,196
13742,Paris,2.3,3,4.4,Hotel,243
13742,Paris,2.3,3,4.4,Hotel,120
13743,Paris,1.9,4,3.5,Hotel,162
13743,Paris,1.9,4,3.5,Hotel,335
13744,Paris,2.6,3,3.5,Hotel,94
13745,Paris,1.6,3,3.5,Hotel,113
13746,Paris,2.3,2,3.5,Hotel,137
13746,Paris,2.3,2,3.5,Hotel,137
13747,Paris,2.4,3,4,Hotel,109
13747,Paris,2.4,3,4,Hotel,304
13748,Paris,2.3,3,4.1,Hotel,111
13749,Paris,2.7,3,3.9,Vacation home Condo,130
13750,Paris,4.2,2,3.9,Hotel,152
13750,Paris,4.2,2,3.9,Hotel,61
13752,Paris,3.3,2,3.2,Hotel,56
13753,Paris,4,1,3.2,Hotel,51
13756,Paris,3.2,4,3.9,Hotel,103
13757,Paris,3.5,3,4.5,Hotel,99
13760,Paris,3.1,3,4.4,Hotel,91
13762,Paris,11,3,3.5,Hotel,80
13764,Paris,3.3,3,3.7,Hotel,170
13764,Paris,3.3,3,3.7,Hotel,127
13765,Paris,3.2,2,3.4,Hotel,150
13765,Paris,3.2,2,3.4,Hotel,103
13766,Paris,3.2,2,3.2,Hotel,169
13767,Paris,3.3,3,3.7,Hotel,191
13767,Paris,3.3,3,3.7,Hotel,236
13768,Paris,3.6,4,4.3,Hotel,167
13768,Paris,3.6,4,4.3,Hotel,271
13769,Paris,9.2,4,3.5,Hotel,127
13770,Paris,9.5,4,4,Hotel,125
13772,Paris,9.6,1,3,Hotel,68
13773,Paris,9.5,2,3.5,Hotel,80
13775,Paris,0.8,5,4.4,Hotel,315
13775,Paris,0.8,5,4.4,Hotel,352
13776,Paris,1.4,2,3.7,Hotel,90
13777,Paris,0.7,4,4.3,Hotel,172
13779,Paris,1.5,5,4.8,Hotel,394
13779,Paris,1.5,5,4.8,Hotel,394
13780,Paris,1.1,4,3.7,Hotel,145
13780,Paris,1.1,4,3.7,Hotel,191
13781,Paris,1.4,3,3.5,Hotel,188
13781,Paris,1.4,3,3.5,Hotel,114
13782,Paris,0.8,3,4,Hotel,124
13782,Paris,0.8,3,4,Hotel,231
13783,Paris,0.8,4,4.1,Hotel,172
13783,Paris,0.8,4,4.1,Hotel,259
13784,Paris,1,4,4.4,Hotel,186
13784,Paris,1,4,4.4,Hotel,181
13786,Paris,0.8,3,3.4,Hotel,156
13786,Paris,0.8,3,3.4,Hotel,152
13787,Paris,1.4,3,3.4,Hotel,118
13787,Paris,1.4,3,3.4,Hotel,107
13788,Paris,1,4,4.4,Hotel,212
13788,Paris,1,4,4.4,Hotel,191
13790,Paris,0.7,4,4.3,Hotel,153
13790,Paris,0.7,4,4.3,Hotel,148
13791,Paris,1.4,3,3.5,Hotel,152
13791,Paris,1.4,3,3.5,Hotel,107
13792,Paris,1.4,2,3.2,Hotel,73
13792,Paris,1.4,2,3.2,Hotel,71
13793,Paris,1.1,2,4.1,Hotel,122
13794,Paris,0.8,3,3.7,Hotel,124
13794,Paris,0.8,3,3.7,Hotel,142
13795,Paris,1.3,2,3.7,Hotel,156
13796,Paris,0.8,3,3.5,Hotel,114
13796,Paris,0.8,3,3.5,Hotel,157
13797,Paris,0.8,3,3.7,Hotel,160
13797,Paris,0.8,3,3.7,Hotel,153
13799,Paris,0.7,4,3.7,Hotel,196
13799,Paris,0.7,4,3.7,Hotel,245
13800,Paris,0.7,3,3.4,Hotel,110
13800,Paris,0.7,3,3.4,Hotel,163
13802,Paris,1.5,4,4.5,Hotel,208
13802,Paris,1.5,4,4.5,Hotel,208
13803,Paris,0.8,4,4,Hotel,175
13804,Paris,1.3,3,3,Hotel,113
13804,Paris,1.3,3,3,Hotel,220
13805,Paris,0.8,3,3.7,Hotel,135
13805,Paris,0.8,3,3.7,Hotel,145
13806,Paris,0.9,3,4.1,Hotel,170
13806,Paris,0.9,3,4.1,Hotel,195
13807,Paris,1.2,3,4.5,Hotel,140
13807,Paris,1.2,3,4.5,Hotel,170
13808,Paris,1,3,4,Hotel,162
13809,Paris,0.7,3,3.5,Hotel,119
13809,Paris,0.7,3,3.5,Hotel,181
13810,Paris,0.7,2,3.2,Hotel,212
13810,Paris,0.7,2,3.2,Hotel,121
13811,Paris,1.1,3,4,Hotel,77
13812,Paris,0.8,3,3.2,Hotel,157
13812,Paris,0.8,3,3.2,Hotel,137
13813,Paris,0.7,4,4.1,Hotel,260
13813,Paris,0.7,4,4.1,Hotel,297
13814,Paris,1,4,4.5,Hotel,241
13814,Paris,1,4,4.5,Hotel,323
13815,Paris,1.1,3,3.9,Hotel,90
13816,Paris,1.4,2,3.2,Hotel,67
13816,Paris,1.4,2,3.2,Hotel,130
13817,Paris,0.9,4,3.7,Hotel,183
13817,Paris,0.9,4,3.7,Hotel,244
13819,Paris,0.6,4,4.3,Vacation home Condo,241
13819,Paris,0.6,4,4.3,Vacation home Condo,185
13820,Paris,1.2,3,3,Hotel,179
13821,Paris,0.9,4,4.4,Hotel,243
13821,Paris,0.9,4,4.4,Hotel,235
13823,Paris,0.9,3,3.9,Hotel,107
13824,Paris,1.3,3,4.1,Hotel,114
13824,Paris,1.3,3,4.1,Hotel,141
13825,Paris,1.5,4,4.6,Hotel,255
13825,Paris,1.5,4,4.6,Hotel,213
13826,Paris,1.4,4,4,Hotel,227
13826,Paris,1.4,4,4,Hotel,227
13827,Paris,0.9,4,4.5,Hotel,286
13827,Paris,0.9,4,4.5,Hotel,315
13828,Paris,0.7,4,3,Hotel,342
13828,Paris,0.7,4,3,Hotel,243
13829,Paris,0.8,5,4.4,Hotel,316
13829,Paris,0.8,5,4.4,Hotel,351
13830,Paris,0.6,2,3,Hotel,91
13831,Paris,0.7,4,4.5,Hotel,214
13831,Paris,0.7,4,4.5,Hotel,214
13832,Paris,0.8,5,4.3,Hotel,302
13832,Paris,0.8,5,4.3,Hotel,302
13834,Paris,0.8,3,3.7,Hotel,97
13835,Paris,1.4,4,4,Hotel,184
13835,Paris,1.4,4,4,Hotel,126
13836,Paris,0.9,3,4,Hotel,98
13836,Paris,0.9,3,4,Hotel,139
13839,Paris,1.1,2,3.2,Hotel,92
13839,Paris,1.1,2,3.2,Hotel,118
13840,Paris,1.3,3,4,Hotel,192
13840,Paris,1.3,3,4,Hotel,233
13841,Paris,1.1,3,4.6,Hotel,171
13842,Paris,1.2,3,3.2,Hotel,116
13842,Paris,1.2,3,3.2,Hotel,110
13843,Paris,0.9,3,3.7,Hotel,181
13843,Paris,0.9,3,3.7,Hotel,177
13844,Paris,1,3,3.4,Hotel,79
13844,Paris,1,3,3.4,Hotel,136
13845,Paris,0.7,4,4.3,Hotel,285
13845,Paris,0.7,4,4.3,Hotel,207
13848,Paris,0.7,3,4.3,Hotel,153
13849,Paris,1.1,3,2.9,Hotel,111
13849,Paris,1.1,3,2.9,Hotel,84
13850,Paris,1,3,4.3,Hotel,190
13850,Paris,1,3,4.3,Hotel,196
13851,Paris,0.9,4,4.1,Hotel,240
13852,Paris,1.2,4,4.4,Hotel,224
13852,Paris,1.2,4,4.4,Hotel,184
13853,Paris,0.9,3,3.5,Hotel,120
13853,Paris,0.9,3,3.5,Hotel,167
13854,Paris,1.2,3,4,Hotel,192
13855,Paris,0.9,3,4,Hotel,182
13855,Paris,0.9,3,4,Hotel,195
13857,Paris,1.3,3,3.9,Hotel,134
13857,Paris,1.3,3,3.9,Hotel,124
13858,Paris,0.9,4,4,Hotel,193
13858,Paris,0.9,4,4,Hotel,180
13859,Paris,1.3,4,4.5,Hotel,236
13859,Paris,1.3,4,4.5,Hotel,200
13860,Paris,1.2,3,4.5,Hotel,157
13860,Paris,1.2,3,4.5,Hotel,195
13861,Paris,1,3,3.2,Hotel,108
13861,Paris,1,3,3.2,Hotel,104
13862,Paris,1.1,4,4.3,Hotel,247
13862,Paris,1.1,4,4.3,Hotel,162
13863,Paris,1.3,3,3.5,Hotel,117
13863,Paris,1.3,3,3.5,Hotel,144
13864,Paris,1.4,3,4.1,Hotel,183
13864,Paris,1.4,3,4.1,Hotel,185
13865,Paris,1,3,3.9,Hotel,191
13865,Paris,1,3,3.9,Hotel,130
13866,Paris,1,3,3.7,Hotel,156
13866,Paris,1,3,3.7,Hotel,202
13867,Paris,1,3,4.1,Hotel,182
13870,Paris,1.2,3,4.3,Hotel,141
13870,Paris,1.2,3,4.3,Hotel,182
13872,Paris,0.6,4,4.1,Hotel,204
13873,Paris,1.5,3,2.5,Hotel,180
13874,Paris,1.4,3,3.9,Hotel,99
13874,Paris,1.4,3,3.9,Hotel,161
13875,Paris,1.3,2,3.9,Hotel,127
13875,Paris,1.3,2,3.9,Hotel,111
13877,Paris,0.7,3,4.5,Hotel,170
13877,Paris,0.7,3,4.5,Hotel,182
13878,Paris,1.4,4,4.1,Hotel,149
13881,Paris,1,4,4.5,Hotel,192
13882,Paris,1.3,3,4.3,Hotel,162
13883,Paris,1.3,4,4,Hotel,156
13884,Paris,1.5,2,3.4,Hotel,99
13884,Paris,1.5,2,3.4,Hotel,99
13885,Paris,1.2,3,4,Hotel,150
13885,Paris,1.2,3,4,Hotel,170
13886,Paris,1.3,3,3.5,Hotel,134
13887,Paris,1.1,2,3,Hotel,93
13889,Paris,0.7,4,4.5,Hotel,275
13890,Paris,0.8,3,4,Hotel,127
13891,Paris,1,3,3.9,Hotel,161
13891,Paris,1,3,3.9,Hotel,124
13892,Paris,1.5,3,3.7,Hotel,103
13892,Paris,1.5,3,3.7,Hotel,120
13893,Paris,0.6,2,4,Hotel,138
13894,Paris,0.8,4,4.4,Hotel,197
13894,Paris,0.8,4,4.4,Hotel,191
13895,Paris,1.4,3,3.7,Hotel,103
13896,Paris,0.7,3,3.5,Hotel,166
13896,Paris,0.7,3,3.5,Hotel,176
13898,Paris,0.7,3,4,Hotel,157
13898,Paris,0.7,3,4,Hotel,182
13899,Paris,0.9,3,3.7,Hotel,113
13900,Paris,1,3,3,Hotel,100
13901,Paris,1,3,2.2,Hotel,103
13901,Paris,1,3,2.2,Hotel,120
13902,Paris,1.2,4,3.9,Hotel,143
13902,Paris,1.2,4,3.9,Hotel,266
13903,Paris,0.7,3,4,Hotel,236
13904,Paris,1.3,3,3.5,Hotel,103
13904,Paris,1.3,3,3.5,Hotel,148
13905,Paris,1.4,4,4.5,Hotel,239
13906,Paris,1.3,4,4.1,Hotel,186
13906,Paris,1.3,4,4.1,Hotel,200
13907,Paris,1,4,4,Vacation home Condo,265
13907,Paris,1,4,4,Vacation home Condo,172
13908,Paris,1.3,3,4.3,Hotel,252
13908,Paris,1.3,3,4.3,Hotel,160
13909,Paris,0.9,3,3.2,Hotel,120
13909,Paris,0.9,3,3.2,Hotel,85
13910,Paris,0.8,2,3.5,Hotel,89
13910,Paris,0.8,2,3.5,Hotel,134
13911,Paris,0.9,3,4,Hotel,126
13912,Paris,1.2,3,4.3,Hotel,170
13912,Paris,1.2,3,4.3,Hotel,150
13913,Paris,0.7,2,4,Hotel,169
13914,Paris,0.9,4,4.4,Hotel,201
13914,Paris,0.9,4,4.4,Hotel,215
13915,Paris,0.9,3,4,Hotel,145
13915,Paris,0.9,3,4,Hotel,147
13916,Paris,0.8,2,2.9,Hotel,93
13916,Paris,0.8,2,2.9,Hotel,93
13917,Paris,0.9,4,3.9,Hotel,156
13918,Paris,0.6,3,3.5,Hotel,136
13918,Paris,0.6,3,3.5,Hotel,130
13920,Paris,0.7,4,3.7,Hotel,278
13921,Paris,0.7,3,3.7,Hotel,246
13921,Paris,0.7,3,3.7,Hotel,148
13922,Paris,0.8,3,4,Hotel,160
13922,Paris,0.8,3,4,Hotel,212
13923,Paris,1.5,2,3,Hotel,91
13923,Paris,1.5,2,3,Hotel,91
13925,Paris,0.9,3,3.9,Hotel,120
13925,Paris,0.9,3,3.9,Hotel,144
13926,Paris,0.9,3,4.3,Hotel,168
13926,Paris,0.9,3,4.3,Hotel,206
13927,Paris,0.7,2,3.7,Hotel,118
13927,Paris,0.7,2,3.7,Hotel,159
13928,Paris,0.8,2,3.5,Hotel,123
13929,Paris,1.4,3,3,Hotel,99
13930,Paris,1.3,4,3.7,Hotel,104
13930,Paris,1.3,4,3.7,Hotel,123
13931,Paris,1.3,3,3.2,Hotel,139
13932,Paris,1.3,2,3.7,Hotel,87
13932,Paris,1.3,2,3.7,Hotel,87
13933,Paris,0.9,4,4.1,Hotel,190
13933,Paris,0.9,4,4.1,Hotel,231
13934,Paris,0.7,3,4,Hotel,115
13935,Paris,0.9,3,4.4,Hotel,178
13935,Paris,0.9,3,4.4,Hotel,522
13938,Paris,0.7,4,4.3,Hotel,229
13938,Paris,0.7,4,4.3,Hotel,226
13939,Paris,1.2,3,2.5,Hotel,103
13939,Paris,1.2,3,2.5,Hotel,82
13940,Paris,0.8,4,4.4,Hotel,273
13940,Paris,0.8,4,4.4,Hotel,234
13941,Paris,1.1,3,4.3,Hotel,159
13941,Paris,1.1,3,4.3,Hotel,151
13943,Paris,1.4,4,4.1,Hotel,173
13944,Paris,1.6,3,3,Hotel,92
13944,Paris,1.6,3,3,Hotel,103
13945,Paris,1.5,4,3.9,Hotel,229
13945,Paris,1.5,4,3.9,Hotel,168
13946,Paris,1.5,4,4,Hotel,166
13946,Paris,1.5,4,4,Hotel,168
13947,Paris,1.5,3,4.5,Hotel,182
13947,Paris,1.5,3,4.5,Hotel,157
13950,Paris,1.2,4,4.1,Hotel,176
13951,Paris,1.5,4,3.7,Hotel,233
13951,Paris,1.5,4,3.7,Hotel,167
13952,Paris,0.7,4,3.2,Hotel,174
13952,Paris,0.7,4,3.2,Hotel,336
13953,Paris,1,3,3.7,Hotel,124
13953,Paris,1,3,3.7,Hotel,120
13955,Paris,0.7,5,4.6,Hotel,326
13955,Paris,0.7,5,4.6,Hotel,326
13958,Paris,1,3,3.7,Hotel,155
13958,Paris,1,3,3.7,Hotel,187
13959,Paris,1,3,3.7,Hotel,168
13959,Paris,1,3,3.7,Hotel,133
13960,Paris,1,4,4.1,Hotel,186
13960,Paris,1,4,4.1,Hotel,189
13961,Paris,1,3,3.7,Hotel,134
13961,Paris,1,3,3.7,Hotel,218
13962,Paris,1.6,3,4.3,Hotel,193
13963,Paris,1,4,4.3,Hotel,215
13964,Paris,0.7,3,3.9,Hotel,166
13964,Paris,0.7,3,3.9,Hotel,134
13966,Paris,0.8,3,3.7,Hotel,113
13966,Paris,0.8,3,3.7,Hotel,105
13967,Paris,1.1,4,4.3,Hotel,162
13967,Paris,1.1,4,4.3,Hotel,199
13968,Paris,0.8,3,3.2,Hotel,108
13968,Paris,0.8,3,3.2,Hotel,123
13969,Paris,0.9,3,3.7,Hotel,141
13970,Paris,1.1,4,4.3,Hotel,216
13970,Paris,1.1,4,4.3,Hotel,137
13971,Paris,1.2,2,3.7,Hotel,88
13971,Paris,1.2,2,3.7,Hotel,116
13972,Paris,1,2,3.4,Hotel,103
13972,Paris,1,2,3.4,Hotel,141
13973,Paris,1.3,4,4.5,Hotel,152
13973,Paris,1.3,4,4.5,Hotel,172
13974,Paris,1.4,5,4.3,Hotel,295
13974,Paris,1.4,5,4.3,Hotel,255
13975,Paris,0.7,3,4.3,Hotel,146
13975,Paris,0.7,3,4.3,Hotel,141
13977,Paris,0.8,5,4,Hotel,334
13977,Paris,0.8,5,4,Hotel,315
13979,Paris,1.4,2,3.2,Hotel,95
13980,Paris,9.1,3,3.5,Hotel,105
13981,Paris,8,3,3.7,Hotel,63
13981,Paris,8,3,3.7,Hotel,97
13982,Paris,10,4,4.3,Hotel,172
13983,Paris,11,4,4.5,Hotel,240
13984,Paris,7.7,3,3.7,Hotel,123
13986,Paris,11,3,4.1,Hotel,184
13987,Paris,11,3,3.9,Hotel,145
13989,Paris,10,3,3.7,Hotel,184
13990,Paris,11,4,3.9,Hotel,200
13992,Paris,11,2,3.2,Hotel,106
13994,Paris,11,3,4,Hotel,163
13996,Paris,7.8,4,4.5,Hotel,212
13997,Paris,11,4,4.1,Hotel,124
13997,Paris,11,4,4.1,Hotel,487
13998,Paris,3.8,3,3.5,Hotel,108
14000,Paris,3.2,4,4,Hotel,156
14000,Paris,3.2,4,4,Hotel,99
14002,Paris,3.3,3,3.9,Hotel,97
14002,Paris,3.3,3,3.9,Hotel,64
14003,Paris,3.6,2,3.5,Hotel,59
14005,Paris,10,4,3.9,Hotel,212
14006,Paris,8.5,4,3.7,Hotel,148
14007,Paris,9.1,4,3.5,Hotel,145
14008,Paris,1,4,4,Hotel,223
14008,Paris,1,4,4,Hotel,159
14010,Paris,0.9,3,4.4,Hotel,161
14010,Paris,0.9,3,4.4,Hotel,257
14011,Paris,1,4,4.3,Hotel,181
14013,Paris,3,3,3.7,Hotel,78
14013,Paris,3,3,3.7,Hotel,143
14016,Paris,1.8,2,3.2,Hotel,70
14016,Paris,1.8,2,3.2,Hotel,106
14017,Paris,1.4,3,4.1,Hotel,242
14017,Paris,1.4,3,4.1,Hotel,149
14019,Paris,0.8,4,4.3,Hotel,192
14020,Paris,0.9,3,4.5,Hotel,202
14020,Paris,0.9,3,4.5,Hotel,155
14021,Paris,1.5,4,4.5,Hotel,259
14021,Paris,1.5,4,4.5,Hotel,259
14022,Paris,2.7,3,4,Hotel,137
14022,Paris,2.7,3,4,Hotel,68
14023,Paris,2.7,3,3.2,Hotel,114
14023,Paris,2.7,3,3.2,Hotel,156
14024,Paris,0.8,3,3.9,Hotel,197
14024,Paris,0.8,3,3.9,Hotel,141
14025,Paris,3.1,2,2.2,Hotel,51
14025,Paris,3.1,2,2.2,Hotel,51
14026,Paris,1.5,4,4.5,Hotel,212
14026,Paris,1.5,4,4.5,Hotel,196
14027,Paris,2.6,2,3.2,Vacation home Condo,141
14028,Paris,1.5,3,3.9,Hotel,191
14029,Paris,0.9,2,2.7,Hotel,166
14034,Paris,3.3,3,3.5,Hotel,123
