country,iso2c,iso3c,year,co2_mt,gdp_ppp,pop,gdp_pc_ppp,co2_pc_t
Trinidad and Tobago,TT,TTO,2021,28.6842,41686067308.9332,1367558,30482.120179863083,20.974759388632876
Trinidad and Tobago,TT,TTO,2022,28.4989,45042689937.8251,1365805,32978.85857631588,20.866009423014265
Trinidad and Tobago,TT,TTO,2023,26.9495,47347803546.4476,1367510,34623.36915009587,19.706985689318543
Trinidad and Tobago,TT,TTO,2024,26.7934,49709503187.8169,1368333,36328.51300656851,19.581052273094343
Tunisia,TN,TUN,2020,28.7185,142707604074.227,11974057,11918.066205482986,2.3983934601280086
Tunisia,TN,TUN,2021,31.0178,149936984870.616,12048622,12444.326402688706,2.5743856849355886
Tunisia,TN,TUN,2022,30.3588,165047622634.437,12119334,13618.538991865147,2.5049891355416065
Tunisia,TN,TUN,2023,31.2092,171301324097.659,12200431,14040.596114814221,2.55804077741188
Tunisia,TN,TUN,2024,32.1799,178275999157.021,12277109,14521.008093763849,2.6211301048153928
Turkiye,TR,TUR,2020,423.0905,2435610709000.62,83384680,29209.330886688298,5.073959629034974
Turkiye,TR,TUR,2021,460.7071,2701595710002.02,84147318,32105.547440050555,5.475006345419113
Turkiye,TR,TUR,2022,444.4077,3362154653488.2,84979913,39564.11032673333,5.229561720073778
Turkiye,TR,TUR,2023,446.4386,3650773845907.95,85325965,42786.20049486637,5.2321541279960915
Turkiye,TR,TUR,2024,460.0275,3902987817630.99,85518661,45639.01927359445,5.379264532684861
Turkmenistan,TM,TKM,2020,76.8253,104880701502.71,6949912,15090.939497177807,11.05413996608878
Turkmenistan,TM,TKM,2021,95.4323,116551626881.618,7092043,16434.139906035256,13.456249489745057
Turkmenistan,TM,TKM,2022,101.2613,132602544199.709,7230193,18340.111280529993,14.005338446705364
Turkmenistan,TM,TKM,2023,94.7287,146028887635.91,7364438,19828.924846119964,12.862991038827403
Turkmenistan,TM,TKM,2024,81.408,158981432475.916,7494498,21213.086250195276,10.86236863362963
Turks and Caicos Islands,TC,TCA,2020,0.2149,866859707.740014,44386,19530.025407561257,4.841616725994683
Turks and Caicos Islands,TC,TCA,2021,0.215,1133630688.91659,45243,25056.488051556924,4.752116349490529
Turks and Caicos Islands,TC,TCA,2022,0.2205,1385534118.5613,45847,30220.824013813337,4.809474992911205
Turks and Caicos Islands,TC,TCA,2023,0.2212,1632486730.74219,46198,35336.74035114485,4.7880860643317895
Turks and Caicos Islands,TC,TCA,2024,0.2291,1766207429.49504,46535,37954.38765434705,4.923176104007736
Tuvalu,TV,TUV,2020,0,53265739.9121288,10399,5122.198279846985,0
Tuvalu,TV,TUV,2021,0,54568264.1071132,10194,5352.978625378968,0
Tuvalu,TV,TUV,2022,0,56566149.3258563,9992,5661.14384766376,0
Tuvalu,TV,TUV,2023,0,60378318.7776043,9816,6151.010470416086,0
Uganda,UG,UGA,2020,7.1198,112575267254.241,44457152,2532.2195010206906,0.16014970999491826
Uganda,UG,UGA,2021,8.1105,123267190675.87,45910930,2684.9203593974244,0.1766572796499657
Uganda,UG,UGA,2022,7.9541,138114236789.416,47312719,2919.1777540710773,0.16811758377276942
Uganda,UG,UGA,2023,8.1166,150720488734.493,48656601,3097.6370243061783,0.166813953979235
Uganda,UG,UGA,2024,8.2549,163712758855.012,50015092,3273.2671741363984,0.16504818185678832
Ukraine,UA,UKR,2020,198.8972,656105592902.923,44680014,14684.543136063543,4.451592159304158
Ukraine,UA,UKR,2021,194.1363,746470597165.436,44298640,16850.869398370607,4.382443795114252
Ukraine,UA,UKR,2022,119.345,569710531654.787,41048766,13878.871088470405,2.9073955597106136
Ukraine,UA,UKR,2023,121.6952,622877549418.571,37732836,16507.573123275735,3.225180317747651
Ukraine,UA,UKR,2024,118.4778,656527758178.686,37860221,17340.83269558004,3.1293478186511376
United Arab Emirates,AE,ARE,2020,195.6742,627901742033.062,9401038,66790.68226647547,20.814105846609703
United Arab Emirates,AE,ARE,2021,199.421,656665346475.563,9575152,68580.14854234825,20.82692786495713
United Arab Emirates,AE,ARE,2022,195.184,756345234049.455,10074977,75071.65863003508,19.373145963509394
United Arab Emirates,AE,ARE,2023,192.6964,817263903757.606,10483751,77955.29517608783,18.38048232927318
United Arab Emirates,AE,ARE,2024,200.559,870438615966.339,10986400,79228.73880127603,18.25520643704944
United Kingdom,GB,GBR,2020,319.6964,3219066303872.09,66744000,48230.04770274616,4.789889727915618
United Kingdom,GB,GBR,2021,337.9148,3416480549650.65,66984000,51004.42717142377,5.044709184282814
United Kingdom,GB,GBR,2022,324.9949,3990094365696.7,67604000,59021.572180591385,4.807332406366487
United Kingdom,GB,GBR,2023,304.7866,4103447962718.85,68492000,59911.34676632089,4.449959119313204
United Kingdom,GB,GBR,2024,292.4194,4292669008496.52,69226000,62009.490776536564,4.224126773177708
United States,US,USA,2020,4466.8765,21354104999999.9,331577720,64401.50743542087,13.471582167824787
United States,US,USA,2021,4754.3785,23681171000000,332099760,71307.40172772181,14.316115434711545
United States,US,USA,2022,4815.7665,26006893000000,334017321,77860.91129088482,14.417714882516528
United States,US,USA,2023,4618.2675,27720709000000,336806231,82304.62042728657,13.71194198601391
United States,US,USA,2024,4632.1649,29184890000000.1,340110988,85809.90038463591,13.619568503914374
Uruguay,UY,URY,2020,6.9135,87439329471.1228,3398968,25725.258216941966,2.033999731683264
Uruguay,UY,URY,2021,8.5518,99971136649.7861,3396695,29431.885008747064,2.5176826297327253
Uruguay,UY,URY,2022,8.093,111903244231.607,3390913,33000.91869995101,2.3866728518248626
Uruguay,UY,URY,2023,8.1908,116790310507.257,3388081,34470.93222011428,2.4175337012308735
Uruguay,UY,URY,2024,8.6953,123332335624.219,3386588,36417.874162495995,2.5675694829131857
Uzbekistan,UZ,UZB,2020,123.9451,283862781607.33,33586372,8451.725051081135,3.690339045848715
Uzbekistan,UZ,UZB,2021,134.3607,316673503929.41,34243696,9247.643827039288,3.9236623289729007
Uzbekistan,UZ,UZB,2022,128.9082,359610275444.799,34938955,10292.530942748546,3.689526489844931
Uzbekistan,UZ,UZB,2023,132.6306,395989161090.91,35652307,11106.971593476685,3.720112698457353
Uzbekistan,UZ,UZB,2024,148.5388,431926264607.887,36361859,11878.55287068483,4.085016665402063
Vanuatu,VU,VUT,2020,0.2515,931732926.139278,298858,3117.644252920377,0.8415367833553059
Vanuatu,VU,VUT,2021,0.2909,959152084.296046,305868,3135.836649456779,0.95106385761178025
Vanuatu,VU,VUT,2022,0.2709,1080824944.57349,313046,3452.60742693882,0.8653680289797665
Vanuatu,VU,VUT,2023,0.2717,1143161260.39422,320409,3567.818820302239,0.8479786772531358
Vanuatu,VU,VUT,2024,0.2851,1181835165.90607,327777,3605.607366917355,0.8697986740985487
Viet Nam,VN,VNM,2020,348.3315,1138632490789.12,98079191,11609.31772764235,3.551533168743205
Viet Nam,VN,VNM,2021,336.1703,1192059299524.62,98935098,12048.901993553593,3.397887168414186
Viet Nam,VN,VNM,2022,343.9999,1386074827447.82,99680655,13905.153687521617,3.4510196587291686
Viet Nam,VN,VNM,2023,390.7253,1508682497102.43,100352192,15033.876859435517,3.893540262678069
Viet Nam,VN,VNM,2024,430.8192,1654734391083.39,100987686,16385.506556545814,4.266056754681952
Virgin Islands (U.S.),VI,VIR,2020,2e-4,4437509717.07484,106290,41749.08003645535,0.0018816445573431179
Virgin Islands (U.S.),VI,VIR,2021,2e-4,4964620106.61981,105870,46893.54969887419,0.0018891092849721357
Virgin Islands (U.S.),VI,VIR,2022,2e-4,5248832928.55256,105413,49793.03243957159,0.001897299194596492
Zambia,ZM,ZMB,2020,9.531,60176229608.2428,19059395,3157.300093116429,0.5000683390002674
Zambia,ZM,ZMB,2021,9.6802,68672119764.9363,19603607,3503.0349141837164,0.49379688135963956
Zambia,ZM,ZMB,2022,10.5712,77401882826.5905,20152938,3840.7245051113887,0.5245488275704515
Zambia,ZM,ZMB,2023,11.3586,84491503485.3915,20723965,4076.9950868664127,0.5480900976236931
Zambia,ZM,ZMB,2024,11.5732,89840254108.8107,21314956,4214.892778047992,0.5429614773776685
Zimbabwe,ZW,ZWE,2020,9.0746,64880430290.3533,15526888,4178.5855794382815,0.5844442234657711
Zimbabwe,ZW,ZWE,2021,10.8831,76254533781.5607,15797210,4827.088693608599,0.6889254494939296
Zimbabwe,ZW,ZWE,2022,11.5572,86706317020.6175,16069056,5395.856298006398,0.7192208428422927
Zimbabwe,ZW,ZWE,2023,12.566,94632839744.1932,16340822,5791.192128779887,0.7689943627070902
Zimbabwe,ZW,ZWE,2024,12.8554,98609904294.9076,16634373,5928.080625275602,0.7728214342674653
